rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
11,L0011,IDEAL 3,092F  510,Gold,Au-Ag-Zn-Pb,"Gold, Silver, Zinc, Lead, Copper",Showing             ,True,False,Mount Washington,Recreational Community,6.8,1.0 Mt,"Au 4.4g/t, Ag 20.9g/t",1.0 Mt,,"A composite of grab samples of the veinlets (1 to 3 centimetres wide) assayed 9.87 grams per tonne gold, 24.6 grams per tonne silver, 0.05 per cent copper, 0.8 per cent lead, 1.2 per cent zinc and 0.4 per cent arsenic (Assessment Report 16412). A sample (Sample 49A) assayed 0.42 per cent copper and 2.43 per cent zinc (Assessment Report 16412). In 1987, they had outlined  approximately 88 859 tonnes drill-indicated at 4.44 grams per tonne gold and 20.9 grams per tonne silver in the Lakeview-West grid and Domineer zones. They drilled one intersection of 15.9 metres of 5.56 grams per tonne gold plus 2.7 metres of 2.5 grams per tonne gold and 3 metres of 3.44 grams per tonne gold (Assessment Report 22975).",51948.66,$52k,3,2018.0,North Bay Resources Inc. (FMC 204090),Showing              (Au-Ag-Zn-Pb). Deposit itself unclaimed.,,-16935_11072,13,325.0,67,1.0,,,49.73278,-125.21139,-16937_11072;-16936_11071;-16936_11072;-16936_11073;-16935_11070;-16935_11071;-16935_11072;-16935_11073;-16935_11074;-16934_11071;-16934_11072;-16934_11073;-16933_11072,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++510,"The Ideal 3 occurrence area is underlain primarily by basaltic lavas of the Upper Triassic Karmutsen Formation, Vancouver Group. These rocks are mostly massive flows and pillow lavas of partly amygdaloidal basalts, with minor tuffs, volcanic breccias and agglomerates.  A major unconformity separates the Karmutsen Formation from the overlying Upper Cretaceous Nanaimo Group.  The Nanaimo Group (Comox Formation) consists of fine to coarse-grained detrital sedimentary rocks.  The Benson Member is a basaltic pebble-cobble- boulder conglomerate which marks the unconformity in some areas. Diorite and granodiorite of the Tertiary Mount Washington Intrusive Suite have intruded the above rocks, forming stocks, sills and dykes. 

The main showing consists of a 1 to 8 centimetre wide, 230 degree striking shear zone, with 10 to 20 degree northwest dips.  The zone is hosted within the Benson conglomerate, about 1 metre above the unconformity with the Karmutsen Formation.  The shear zone contains quartz and calcite veinlets up to 1.5 centimetres in width and locally up to 4 centimetres in width.  The veins and adjacent rocks contain pyrite, sphalerite, galena and chalcopyrite.  The wallrock is "
12,L0012,GRANISLE,093L  146,Copper,Cu-Ag-Au-Mo,"Copper, Silver, Gold, Molybdenum",Past Producer       ,True,False,Granisle,Village (1),7.4,119.0 Mt,Cu 0.43%,119.0 Mt,,"In 1969, a diamond drill program of 10,000 meters in 50 holes increased reserves to 81 million tonnes proven of 0.43 per cent copper.",636943.48,$637k,4,2012.0,"Noranda Minerals Inc. (Babine Div.), Xstrata Canada Corporation, Galambos",Past Producer        (Cu-Ag-Au-Mo). Deposit itself unclaimed.,,-17063_12232,11,275.0,66,1.0,"Produced 1966–1982: 52.3 Mt milled — 214.3 kt Cu, 70 t Ag, 7 t Au, 7 t Mo",1982.0,54.94444,-126.15722,-17065_12232;-17064_12231;-17064_12232;-17064_12233;-17063_12231;-17063_12232;-17063_12233;-17062_12231;-17062_12232;-17062_12233;-17061_12232,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093L++146,"MacDonald Island is underlain by Lower Jurassic Telkwa Formation (Hazelton Group) volcanics comprised of green to purple waterlain andesite tuffs and breccias with minor intercalated chert pebble conglomerates in the central and eastern part of the island. These rocks strike northerly and dip at moderate angles to the west and are overlain in the western part of the island by massive and amygdaloidal andesitic flows and thin bedded shales. 

Copper mineralization at the Granisle mine is associated with a series of Eocene Babine Plutonic suite which occur in the central part of the island.  The oldest is an elliptical plug of dark grey quartz diorite approximately 300 by 500 metres in plan.  The most important intrusions are biotite-feldspar porphyries of several distinct phases which overlap the period of mineralization.  The largest and oldest is a wide northeasterly trending dike which is intrusive into the western edge of the quartz diorite pluton.  The contact is near vertical and several small porphyry dikes radiate from the main dike. Several of the phases of the porphyry intrusions are recognized within the pit area.  Potassium-argon age determinations on four biotite samp"
13,L0013,DOMINEER (MOUNT WASHINGTON),092F  116,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc, Molybdenum",Developed Prospect  ,False,False,Mount Washington,Recreational Community,2.2,550 kt,"Au 6.8g/t, Ag 32.2g/t, Cu 0.57%",550 kt,,"Underground exploration and surface diamond drilling to August 1989 have established drill indicated reserves of 550,298 tonnes grading 6.75 grams per tonne gold and 32.23 grams per tonne silver and 0.57 per cent copper (Open File 1992-1; A northern pod, centred on the Domineer showing, averaged 6.99 grams per tonne gold and 58.63 grams per tonne silver over an average thickness of 1.6 metres. The southern pod, centred 180 metres to the south of the northern pod, averaged 7.06 grams per tonne gold and 45.26 grams per tonne silver over an average thickness of 2.56 metres (Assessment Report 18472).",2373470.4699999997,$2.4M,28,2025.0,"Better Resources Limited, Noranda Mining and Exploration Inc., Clibetre Exploration Ltd. (105072)",Developed Prospect   (Au-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,-16947_11078,1,25.0,66,1.0,,,49.75833,-125.3,-16947_11076,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++116,"The Domineer epithermal deposit comprises the Domineer, Lakeview and West Grid zones. The deposit lies 400 metres south of the Mount Washington Copper open pit (see 092F 117). The centre of the Lakeview zone is located 510 metres to the west of the Domineer zone, and the West Grid zone lies about 200 metres northwest of the Lakeview. The zones form a continuous shallow-dipping tabular body of argillic alteration containing discontinuous, en echelon or stacked lenses of mineralization. 

A complete exploration history of the area and associated occurrences can be found Assessment Report 30010.

The mineralized zone occurs within a sub-horizontal package of Tertiary pyroclastics and underlying clastic sediments of the Upper Cretaceous Nanaimo Group (Comox Formation), which unconformably overlie mafic volcanic rocks of the Upper Triassic Vancouver Group (Karmutsen Formation). Intruding both formations is a Late Eocene to Early Oligocene quartz diorite stock of the Mount Washington Intrusive Suite (formerly Catface Intrusions - Nick Massey, Personal Communication, May 1990), dated at 35 million years (+/- 6 million years) (Carson, 1960). Several later breccia events are imposed on "
14,L0014,WESTERN COPPER,103H  033,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producer       ,True,False,Butedale,Landing (1),25.2,215 t,"Au 5.5g/t, Ag 213g/t, Cu 15.50%",215 t,,"The largest lens measures 10 metres long and 1.5 metres wide of which a 60 centimetre sample assayed 15.5 per cent copper, 212.6 grams per tonne silver, and 5.5 grams per tonne gold (Bulletin 1).",212141.77,$212k,2,1989.0,"Freemont Gold Corporation, Noranda Mining and Exploration Inc.",Past Producer        (Cu-Au-Ag). Deposit itself unclaimed.,,-17358_11821,13,325.0,65,0.5,"Produced 1928–1929: 215 t mined — 45 kg Ag, 31 t Cu, 5 kg Au",1988.0,53.09694,-128.335,-17360_11821;-17359_11820;-17359_11821;-17359_11822;-17358_11819;-17358_11820;-17358_11821;-17358_11822;-17358_11823;-17357_11820;-17357_11821;-17357_11822;-17356_11821,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103H++033,"The Western Copper occurrence is located 6 kilometres east of the head of Khutze Inlet, off Graham Reach.

Locally, a quartz-feldspar vein, striking 070 degrees and dipping 20 to 30 degrees south, along a narrow shear zone, occurs in granodiorite of the Coast Plutonic Complex.  The vein is up to 2 metres wide and is traced for 1200 metres. 

Mineralization occurs as isolated lenses of massive and disseminated pyrite, chalcopyrite, chalcocite, and covellite.  The largest lens measures 10 metres long and 1.5 metres wide of which a 60 centimetre sample assayed 15.5 per cent copper, 212.6 grams per tonne silver, and 5.5 grams per tonne gold (Bulletin 1). 

Recorded production for 1928 and 1928 from 215 tonnes mined was 5,319 grams of gold, 45,193 grams of silver and 30,812 kilograms copper. In 1987, Noranda completed a program of stream geochemical sampling. In 1988, Freemont Gold completed a program of underground and surface geological mapping and sampling. At this time a channel sample of massive pyrite returned values up to 329.2 grams per tonne gold (Assessment Report 18343)."
15,L0015,GOLD CURE (L.5294)            ,082FNW185,Lead,Pb-Ag-Zn,"Lead, Silver, Zinc",Past Producer       ,False,False,Cody,Locality,12.6,18 t,"Ag 218g/t, Pb 0.37%, Zn 4.45%",18 t,,"a 0.3-metre chip sample assayed 175.6 grams per tonne silver, 8.18 per cent zinc and 0.08 per cent lead (GCNL #174, 1997). An 8-metre trench sample assayed 260.4 grams per tonne silver, 0.72 per cent zinc and 0.66 per cent lead (GCNL #230, 1997).",1021330.26,$1.0M,8,2024.0,"Cream Minerals Ltd., Tay Resources Inc., St. James Minerals Ltd.",Past Producer        (Pb-Ag-Zn). Open ground adjacent to a staked deposit.,,-15836_11105,2,50.0,65,0.5,"Produced 1909–1909: 18 t mined — 62 kg Ag, 9 t Pb",2010.0,49.88167,-117.08472,-15836_11103;-15835_11104,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW185,"The Gold Cure occurrence is located at 2010 metres elevation on the divide between Briggs and Klawala creeks, eastern tributaries of Keen Creek.  Kaslo, British Columbia lies about 20 kilometres to the east. 

Ground covering the occurrence forms the Gold Cure claim group, consisting of the Gold Cure (Lot 5294), Gold Cure Fraction (Lot 5295), Full Rig (Lot 5296) and Crown Point (Lot 5297) Reverted Crown grants. 

Little information is available about the early years of the Gold Cure occurrence.  The claims were first located in 1898 and produced 18 tonnes of ore in 1909.  Further development work was carried out in 1917, extending the main adit to 34 metres length.  In 1920, the property was acquired by Marsh Mines and Development Co. and a small amount of development work was continued.  In 1924, the Gold Cure and Wintrop (082FNW097) occurrences were reported to be under the same management.  No work was reported at this time however.  Red Hawk Gold Mines Ltd. acquired an option on the property in 1950.  The old adits were reopened and a contract signed to do 610 metres of diamond drilling.  Cream Minerals sampled the property in 1997; a 0.3-metre chip sample assayed 175.6 gra"
16,L0016,IRON RIVER,092F  076,Other metallic,Met-Fe-Cu-Ag,"Magnetite, Iron, Copper, Silver, Gold",Developed Prospect  ,False,False,Quinsam,Community,15.1,4.7 Mt,Au 4.1g/t,4.7 Mt,,"A grab sample from a pyrite lense with magnetite and chalcopyrite adjacent to a shear assayed 9.85 per cent copper, 750 grams per tonne silver and 47.8 per cent iron (Assessment Report 13574). In 2007, sampling of the West Skarn zone yielded from 11.2 to 64.6 per cent iron, 0.09 to 1.57 per cent copper and 0.3 to 14.2 grams per tonne silver from random chip samples, while a 2.0 metre long chip sample (MMR5) assayed 35.8 per cent iron, 0.94 per cent copper and 4.5 grams per tonne silver (Nicholson, G. The section assayed 0.26 per cent copper over 45.45 metres. The final 10.26 metres of the hole yielded 1.7 grams per tonne gold with maximum values of 4.1 grams per tonne gold over 2.03 metres and 4.5 grams per tonne gold over 1.5 metres at the beginning and end of the section, respectively (A",281613.35,$282k,8,2019.0,"Firstfund Capital, Anaconda Canada Exploration Ltd., Crazy Horse Resources Inc.",Developed Prospect   (Met-Fe-Cu-Ag). Open ground adjacent to a staked deposit.,,-16966_11114,6,150.0,65,0.8,,,49.92194,-125.4375,-16968_11114;-16967_11113;-16966_11112;-16966_11113;-16965_11113;-16964_11114,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++076,"The Iron River occurrence is located  on the north western side of the Iron River, approximately 2.5 kilometres south west of its junction with the Quinsam River.

The area is underlain by massive and amygdaloidal basalt of the Upper Triassic Karmutsen Formation are overlain by limestone of the Upper Triassic Quatsino Formation, both of the Vancouver Group. These are intruded by quartz diorite of the Early to Middle Jurassic Island Plutonic Suite. Overlying these rocks are sandstone, conglomerate, shale and coal of the Upper Cretaceous Comox Formation (Nanaimo Group). 

Magnetite and chalcopyrite mineralization is concentrated at the north end of a northeast trending skarn zone adjacent to the quartz diorite. Normal faults offset the ore into east and west orebodies. Skarn mineralization consists of garnet, diopside, calcite, epidote, pyrite, actinolite and hematite. 

The West zone, known as the “Hill” zone, plunges northeast at about 30 degrees and persists to a maximum depth of 50 metres. Surface exposure covers an area of about 80 by 30 metres. A grab sample from a pyrite lense with magnetite and chalcopyrite adjacent to a shear assayed 9.85 per cent copper, 750 grams per"
17,L0017,PRIDE OF EMORY,092HSW004,Nickel,Ni-Cu-Co-Au,"Nickel, Copper, Cobalt, Gold, Silver, Chromium, Platinum, Palladium",Past Producer       ,True,False,Dogwood Valley,Community,6.9,4.3 Mt,"Au 0.7g/t, Pt 2.8g/t, Pd 4.9g/t",4.3 Mt,,"In 1987, 63 samples were collected and all were anomalous in chromium with assays up to 1.28 per cent. One high-grade sample from the bottom of the ""1500"" orebody assayed 2.85 grams per tonne platinum and 4.94 grams per tonne palladium. The best gold assay from the rock samples was 0.93 gram per tonne gold. In 1936, one 22.7 tonne bulk sample taken from the 488 metre (1600 feet) crosscut averaged 2.74 grams per tonne platinum and palladium and 0.68 gram per tonne gold.",234456.31,$234k,4,2010.0,"International Corona Corp., International Millennium Mining Corp., Mascot Gold Mines Ltd.",Past Producer        (Ni-Cu-Co-Au). Deposit itself unclaimed.,,-16435_11015,8,200.0,64,0.8,"Produced 1936–1974: 4.3 Mt milled — 26.6 kt Ni, 13.2 kt Cu, 141 t Co, 17 kg Ag, 1 kg Au",1974.0,49.47472,-121.51417,-16437_11015;-16436_11014;-16436_11015;-16436_11016;-16435_11014;-16435_11015;-16435_11016;-16435_11017,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092HSW004,"The Pride of Emory mine is located at the head of Texas Creek, approximately 12 kilometres north of Hope on the west side of the Fraser River.  Access is by mine road from the Trans-Canada Highway. The mine operated during the period 1958 to 1974 and is presently undergoing re-evaluation by Corona Corporation. 

The property lies within an ultramafic complex between the southern tip of the Tertiary-Jurassic Coast Plutonic Complex and the northern end of a belt of intrusions termed the Chelan batholith. The intrusive rocks within this belt are granites, granodiorites and quartz diorites of Jurassic age and younger.  They form the core of an uplifted block of regionally metamorphosed upper Paleozoic rocks which trend north and are bounded by the Fraser River fault system on the east and on the west by somewhat less metamorphosed Mesozoic rocks. 

The ultramafic complex hosting the mineralized zones is composed of hypersthene diorite and quartz diorites, norites and ultramafic rocks, termed the Pacific Nickel Complex, which intrudes schists and earlier intrusive rocks.  The older noritic rocks are found northwest and southwest of the ultramafic complex.  Potassium-argon ages from "
18,L0018,HEWITT (L.4440),082FNW065,Silver,Ag-Zn-Pb-Au,"Silver, Zinc, Lead, Gold, Cadmium, Antimony, Copper",Past Producer       ,False,False,Silverton,Village (1),4.2,113 kt,Zn 20.00%,113 kt,,"7 level about 135 metres vertically below and contained the highest zinc ore, assaying up to 20 per cent zinc (Geological Survey of Canada Memoir 184).",1508086.61,$1.5M,4,2022.0,"Klondike Silver Corp., Jordan, Cliff",Past Producer        (Ag-Zn-Pb-Au). Open ground adjacent to a staked deposit.,,-15867_11115,4,100.0,64,0.5,"Produced 1900–1983: 113 kt mined — 60 t Ag, 2.7 kt Zn, 1.8 kt Pb, 4 kg Au, 2 t Cadmium",1983.0,49.92722,-117.31361,-15868_11114;-15867_11113;-15867_11114;-15866_11114,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW065,"The Hewitt mine is situated on the north flank of Mount Twigg south of Silverton Creek, in the Slocan Mining Division.  The underground workings include at least fourteen separate levels and straddle the north face of the mountain.  The adits are located on the Hewitt and Lorna Doone Crown grants (Lots 4440 and 1401).  The portal of the No. 10 or main working level is at 1495 metres elevation above sea level. 

Adits were driven on the Lorna Doone claims in 1893 by owners Rathbourne and Culver, and on the Hewitt claim in 1896 by owners Tatlow, Yates and associates of Vancouver.  The Lorna Doone was Crown-granted to Frank Culver in 1898 and the Hewitt to Robert Insinger in 1902.  Development work to that date totalled about 1524 metres in 4 adit levels and 2 intermediate levels on the west (Hewitt) side of the hill.  Lessees M.S. Davys, R. Sutherland and associates worked both claims from about 1903. 

A New York syndicate acquired an option in 1907 and Hewitt Mining Company was incorporated in Delaware later that same year to operate the Hewitt and Lorna Doone.  A 1524-metre long aerial tram was built from No. 3 adit to connect with the Wakefield mill.  Ore shipments in 1908 we"
19,L0019,RUTH-VERMONT,082KNE009,Silver,Ag-Pb-Zn-Cu,"Silver, Lead, Zinc, Copper, Gold, Cadmium, Tungsten",Past Producer       ,False,False,McMurdo,Railway Point,25.4,282 kt,"Ag 2161g/t, Pb 31.00%, Zn 19.00%",282 kt,,"Columbia River Mines conducted 701 metres of underground development on the 5750 and 6000 levels, drilled approximately 12 191 metres of diamond drill core and shipped 15 tonnes of high- grade ore, averaging 31 per cent lead, 19 per cent zinc and 2161 grams per tonne silver, to the smelter at Trail. No evidence for Sedex mineralization was found in the one hole that penetrated the “Target Shale, however, another hole (96-3) did intersect 1.7 metres of replacement-type disseminated pyrite, arsenopyrite, sphalerite and massive vein type galena in a limy argillite yielding 71.1 grams per tonne gold (Property File - Bright Star Metals Inc. Drill hole VC-02 intercepted several narrow, less than 5- centimetre wide, quartz-ankerite veins with coarse pyrite and galena yielding up to 19.29 per cent",1400129.01,$1.4M,11,2006.0,"Jasper Mining Corporation, Mountain Star Resources Ltd., Bright Star Metals Inc.",Past Producer        (Ag-Pb-Zn-Cu). Open ground adjacent to a staked deposit.,,-15822_11342,2,50.0,64,1.0,"Produced 1892–1981: 176 kt mined — 17 t Ag, 5.9 kt Zn, 3.3 kt Pb, 56 t Cu, 23 t Cadmium, 9 kg Au",1981.0,50.9475,-116.97917,-15824_11342;-15822_11340,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KNE009,"The Ruth-Vermont mine is located south of Vermont Creek, a north-east-flowing tributary of Vowell Creek, and approximately 2.5 kilometres north east of Azurite Mountain. 

The area is underlain by Hadrynian Horsethief Creek Group polymictic quartz pebble conglomerates, impure quartzite (quartzofeldspathic sandstone) and grit, grey slate, argillaceous limestone and limestone. The pyritic conglomerates contain blue and white quartz pebbles and are sericitic, chloritic and locally limy. Deformation has produced elongated pebbles. The slates are locally phyllitic and limy, range from a centimetre to several metres in thickness and are black, green and grey in colour. Porphyroblasts of ankerite are present throughout the slates, syngenetic pyrite occurs parallel to bedding and minor drag folding is common. The limestone (""Ruth"" limestone) is 6 to 15 metres thick and lies between two thick slate units. Individual limestone beds vary from less than a centimetre to several metres in thickness. Minor drag folding is also evident in this unit. All members of the Horsethief Creek Group are intercalated with readily discernible facies changes along strike and dip. 

Structurally, these uni"
20,L0020,VALENTINE MOUNTAIN,092B  108,Gold,Au-Ag-Cu-Met,"Gold, Silver, Copper, Arsenic, Lead, Zinc",Developed Prospect  ,False,False,Leechtown,Locality,13.0,31 kt,Au 14.7g/t,31 kt,,"Indicated reserves (in 1992) are 30,660 tonnes grading 14.7 grams per tonne gold estimated on the basis of 10 core holes of one C zone vein within a 100 metre block with a width of 1.2 metres (Assessment Report 22683, page 1). The best intercept on the “C” vein was 3.77 grams per tonne gold over 1.55 metres from DDH 4 (Assessment Report 30402).",2467244.85,$2.5M,28,2023.0,"Valentine Gold Corp., Mill Bay Ventures Inc., Beau Pre Explorations Ltd.",Developed Prospect   (Au-Ag-Cu-Met). Open ground adjacent to a staked deposit.,,-16756_10802,1,25.0,63,1.0,"Produced 1984–1984: 6 t milled — 3 kg Ag, 160 g Au, 47 kg Pb, 19 kg Zn",,48.51806,-123.88528,-16756_10804,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092B++108,"The Discovery Zone (B and C veins) is located on Valentine Mountain at approximately 820 metres elevation. 

The occurrence lies within the Jurassic to Cretaceous Leech River Complex (Formation), a fault-bounded block of metamorphosed pelitic, arenaceous and volcanic rocks. The complex lies north of the Leech River fault, south of which lie the tholeiitic basalts of the Eocene Metchosin Volcanics and coeval intrusive rock of the Sooke Gabbro. To the north, across the San Juan fault, are the various volcanic and sedimentary packages of the Sicker, Vancouver and Bonanza groups, and their related intrusive rocks. To the east, across the Survey Mountain fault, are the Paleozoic and Mesozoic rocks comprising the Colquitz and Wark gneisses. 

The rocks of the Leech River Complex have been metamorphosed to low-pressure greenschist and amphibolite assemblages, and display evidence of two regional deformational events. The prospect is underlain by a refolded sequence of metasedimentary rocks with at least two volcanic units, now represented by amphibolite. The dominant structural feature is a gently eastward-plunging anticlinal structure. 

The rocks are dominantly metasandstone and m"
