rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
429,L0429,Swastika Mine,MDI000000001772,Gold,Au-Ag-Pb-Mo,"Gold, Silver, Lead, Molybdenum",Past Producing Mine,False,False,Swastika,Compact Rural Community,0.7,no tonnage on record,,,,"47 drill hole(s) nearby · 1950–1988 · Kirkland Gateway Mines/Kirkland Golden Gate Mines Ltd, Golden Crescent Resc Ltd · tested Gold",Past Producing Mine (Au-Ag-Pb-Mo). Open ground adjacent to a staked deposit.,,2586_24797,7,175.0,42,48.10187,-80.10621,2585_24796;2586_24795;2586_24796;2586_24798;2587_24796;2587_24798;2588_24797,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001772,
430,L0430,Ancliff,MDI52A10NE00010,Other metallic,Met-Ind-Cu-Pb,"Amethyst, Barite, Copper, Lead, Zinc",Past Producing Quarry,False,False,Bowker,Locality,4.8,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Cu-Pb). Open ground adjacent to a staked deposit.,,1337_24921,11,275.0,42,48.71144,-88.56226,1335_24921;1336_24920;1336_24921;1336_24922;1337_24919;1337_24922;1337_24923;1338_24920;1338_24921;1338_24922;1339_24921,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00010,
431,L0431,Ogema,MDI52A15SE00006,Lead,Pb-Zn-Met-Ind,"Lead, Zinc, Amethyst, Barite, Copper, Fluorite, Silver",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,6.2,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Sogemines Dev Co Ltd · tested Zinc,Past Producing Mine (Low Tonnage) (Pb-Zn-Met-Ind). Open ground adjacent to a staked deposit.,,1312_24935,6,150.0,42,48.76995,-88.73446,1311_24934;1312_24933;1312_24934;1313_24934;1313_24936;1314_24935,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00006,
432,L0432,Jardun Mine - No 3 Zone,MDI41K09NE00090,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,False,False,Northland,Dispersed Rural Community,9.6,no tonnage on record,,,,"137 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Jardun Mines Ltd · tested Copper, Lead, Silver, Zinc, Gold",Past Producing Mine (Cu-Pb-Ag-Zn). Open ground adjacent to a staked deposit.,,1990_24449,2,50.0,42,46.63751,-84.14293,1991_24449;1991_24450,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00090,
433,L0433,Toburn Mine,MDI42A01NE00019,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),3.3,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2598_24810,1,25.0,42,48.15703,-80.02144,2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00019,
434,L0434,Net Lake Occurrence,MDI31M04SW00099,Other metallic,Met-Cu-Mo-Ni,"Bismuth, Copper, Molybdenum, Nickel, Silver, Gold",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,0.9,no tonnage on record,,,,"6 drill hole(s) nearby · 1956–1958 · Aumo Porcupine Mines Ltd · tested Copper, Nickel",Past Producing Mine (Low Tonnage) (Met-Cu-Mo-Ni). Open ground adjacent to a staked deposit.,,2648_24583,1,25.0,42,47.11985,-79.78539,2647_24584,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00099,
435,L0435,Dorion,MDI52A15SE00003,Lead,Pb-Zn-Ind-Cu,"Lead, Zinc, Barite, Copper",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,5.4,no tonnage on record,,,,7 drill hole(s) nearby · 1982 · Noranda Exploration Co Ltd,Past Producing Mine (Low Tonnage) (Pb-Zn-Ind-Cu). Open ground adjacent to a staked deposit.,,1322_24949,2,50.0,42,48.83536,-88.67069,1320_24949;1323_24948,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00003,
436,L0436,Canadian Jamieson Mine,MDI42A12SE00009,Copper,Cu-Zn-Au-Ag,"Copper, Zinc, Gold, Silver, Sulphur/Pyrite",Past Producing Mine,False,False,Kamiskotia,Dispersed Rural Community,7.7,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–2011 · China Metallurgical Exploration Corp, Can Jamieson Mines Ltd · tested Copper, Gold, Nickel",Past Producing Mine (Cu-Zn-Au-Ag). Open ground adjacent to a staked deposit.,,2366_24881,1,25.0,42,48.53393,-81.56071,2368_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A12SE00009,
437,L0437,Miller Lake,MDI41P10NE00009,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,O'Brien,Dispersed Rural Community,1.3,no tonnage on record,,,,7 drill hole(s) nearby · 2019–2020 · Battery Mineral Resources Ltd,Past Producing Mine (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2498_24695,5,125.0,42,47.6658,-80.73431,2497_24694;2497_24695;2497_24696;2498_24697;2500_24695,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00009,
438,L0438,Sakoose Mine,MDI52F09SW00003,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Borups Corners,Dispersed Rural Community,6.3,no tonnage on record,,,,"8 drill hole(s) nearby · 1960–2011 · J W Redden, Mid-North Eng",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Ag). Open ground adjacent to a staked deposit.,,802_25141,1,25.0,42,49.52813,-92.33963,804_25141,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F09SW00003,
439,L0439,Cathroy Larder,MDI32D04SW00045,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine,False,False,Boston Creek,Dispersed Rural Community,8.3,no tonnage on record,,,,"289 drill hole(s) nearby · 1943–1986 · Yama Gold Mines Ltd, Golden Shield Resc Ltd · tested Gold, Nickel",Past Producing Mine (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,,2629_24780,4,100.0,42,48.01559,-79.82659,2628_24779;2628_24780;2628_24781;2629_24781,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00045,
440,L0440,Mayfair Mines Ltd.,MDI31M05SE00025,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Lead, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,3.4,no tonnage on record,,,,"9 drill hole(s) nearby · 1974–2018 · First Cobalt Corp, Cabo Mining Corp · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2666_24634,1,25.0,42,47.34528,-79.64289,2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00025,
441,L0441,King Edward Mining Company,MDI31M05NE00037,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,1.8,no tonnage on record,,,,"97 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2664_24644,6,150.0,42,47.3913,-79.65476,2662_24644;2663_24644;2663_24645;2664_24645;2665_24645;2666_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00037,
442,L0442,Silverfields,MDI31M05SE00002,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Antimony, Bismuth, Copper, Nickel",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,1 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Met-Cu). Open ground adjacent to a staked deposit.,,2661_24640,4,100.0,42,47.37423,-79.67513,2661_24638;2661_24639;2661_24641;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00002,
443,L0443,Ophir Cobalt Mines Ltd.,MDI31M05SE00108,Cobalt,Co-Ni-Ag-Met,"Cobalt, Nickel, Silver, Bismuth, Lead",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,"9 drill hole(s) nearby · 1949–2018 · First Cobalt Corp, Mayfair Mines Ltd · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Met). Open ground adjacent to a staked deposit.,,2666_24635,2,50.0,42,47.34816,-79.64382,2665_24636;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00108,
444,L0444,Lake Shore,MDI42A01NE00022,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),1.5,no tonnage on record,,,,"16 drill hole(s) nearby · 1972–2012 · Upper Canada Mines Ltd, Kirkland Lake Gold · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2595_24808,4,100.0,42,48.14867,-80.04204,2594_24807;2595_24806;2595_24807;2596_24809,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00022,
445,L0445,Ogistoh Mine,MDI31M04SE00026,Cobalt,Co-Cu-Au-Ni,"Cobalt, Copper, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Buffalo Rock,Dispersed Rural Community,13.3,no tonnage on record,,,,"3 drill hole(s) nearby · 2000 · Orex Ventures Inc · tested Silver, Copper, Nickel",Past Producing Mine (Low Tonnage) (Co-Cu-Au-Ni). Open ground adjacent to a staked deposit.,,2688_24572,11,275.0,42,47.05917,-79.52841,2686_24572;2687_24571;2687_24573;2688_24570;2688_24571;2688_24573;2688_24574;2689_24571;2689_24572;2689_24573;2690_24572,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SE00026,
446,L0446,Big Dan Deposit,MDI31M04SW00023,Other metallic,Met-Cu-Au-Ag,"Arsenic, Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,2.6,no tonnage on record,,,,"5 drill hole(s) nearby · 1994 · Falconbridge Ltd · tested Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage) (Met-Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2650_24576,2,50.0,42,47.09095,-79.77456,2651_24576;2651_24577,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00023,
447,L0447,Texmont Mine,MDI42A03NE00002,Cobalt,Co-Ni-Cu-Met,"Cobalt, Nickel, Copper, Platinum",Past Producing Mine,False,False,The Cache,Locality,28.4,no tonnage on record,,,,"118 drill hole(s) nearby · 1951–2024 · Canada Nickel Company Inc, Fletcher Nickel Inc · tested Copper, Nickel",Past Producing Mine (Co-Ni-Cu-Met). Open ground adjacent to a staked deposit.,,2422_24801,2,50.0,42,48.16394,-81.20455,2422_24802;2422_24803,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A03NE00002,
448,L0448,Green-Meehan,MDI31M05NE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,North Cobalt,Urban Community (2),2.3,no tonnage on record,,,,"136 drill hole(s) nearby · 1953–2018 · Teledyne Canada Ltd, T D Brown · tested Lead, Copper, Zinc, Silver, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2669_24650,1,25.0,42,47.41495,-79.61889,2670_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00022,
449,L0449,Northland Pyrites Mine,MDI31M04NE00002,Other metallic,Met-Co-Cu-Au,"Sulphur/Pyrite, Cobalt, Copper, Gold, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,7.7,no tonnage on record,,,,"4 drill hole(s) nearby · 1995–1998 · Bargold Resc Ltd · tested Copper, Gold, Silver",Past Producing Mine (Low Tonnage) (Met-Co-Cu-Au). Open ground adjacent to a staked deposit.,,2654_24595,1,25.0,42,47.17396,-79.7429,2652_24595,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00002,
450,L0450,Agaunico,MDI31M05NE00026,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,False,False,North Cobalt,Urban Community (2),3.0,no tonnage on record,,,,"71 drill hole(s) nearby · 1951–2019 · Silanco Mining & Refining Co Ltd, Big Agaunico Mines Ltd · tested Silver",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2671_24651,1,25.0,42,47.41888,-79.60486,2671_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00026,
451,L0451,Foster-Cobalt Mining Co. Ltd.,MDI31M05SE00016,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2023 · Cobaltech Mining Inc, Silver Shield Mines Inc · tested Zinc, Copper, Nickel, Lead, Silver",Past Producing Mine (Co-Ag-Cu-Au). Open ground adjacent to a staked deposit.,,2663_24640,3,75.0,42,47.37308,-79.66494,2663_24639;2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00016,
452,L0452,Kerr Lake Mine,MDI31M05NE00047,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel, Uranium",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.1,no tonnage on record,,,,"44 drill hole(s) nearby · 1978–2023 · Cobaltech Mining Inc, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Copper, Lead, Zinc, Nickel, Silver, Gold",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2664_24641,2,50.0,42,47.37558,-79.65683,2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00047,
453,L0453,Shuniah,MDI52A06NE00003,Silver,Ag-Met-Cu-Ind,"Silver, Amethyst, Copper, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Jumbo Gardens,Urban Community (2),5.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Met-Cu-Ind). Open ground adjacent to a staked deposit.,,1240_24874,4,100.0,42,48.47715,-89.20749,1239_24873;1240_24872;1240_24873;1241_24873,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A06NE00003,
454,L0454,Harris-Lorrain Syndicate Property,MDI31M04NE00023,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.4,no tonnage on record,,,,"59 drill hole(s) nearby · 1951–2018 · First Cobalt Corp, Agnico Eagle Mines Ltd · tested Silver, Copper, Lead, Zinc, Nickel",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2690_24603,7,175.0,42,47.19992,-79.50048,2688_24603;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00023,
455,L0455,Sylvanite,MDI42A01NE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),3.0,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2597_24809,2,50.0,42,48.15622,-80.02615,2596_24809;2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00021,
456,L0456,Kell Claims,MDI41P10SE00002,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Gowganda,Dispersed Rural Community,18.4,no tonnage on record,,,,"18 drill hole(s) nearby · 2007 · Amador Gold Corp · tested Copper, Silver, Nickel",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Open ground adjacent to a staked deposit.,,2513_24660,1,25.0,42,47.50538,-80.64733,2515_24660,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10SE00002,
457,L0457,Rabbit Mountain,MDI52A05SE00008,Silver,Ag-Ind-Pb-Zn,"Silver, Barite, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Harstone,Dispersed Rural Community,6.3,no tonnage on record,,,,"7 drill hole(s) nearby · 1955–1963 · Nanglora Mining & Exploration Co Ltd, Salem Expl Ltd",Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1179_24839,6,150.0,42,48.30674,-89.60534,1177_24839;1178_24840;1179_24838;1179_24841;1180_24838;1180_24840,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00008,
458,L0458,Potterdoal Mine,MDI42A09SE00013,Copper,Cu-Ag-Zn-Co,"Copper, Silver, Zinc, Cobalt, Gold",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,12.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1951–2000 · New Potterdoal Mines Ltd, Dyman Prospecting · tested Copper, Zinc, Gold, Silver, Nickel",Past Producing Mine (Low Tonnage) (Cu-Ag-Zn-Co). Open ground adjacent to a staked deposit.,,2563_24911,1,25.0,42,48.62083,-80.21252,2564_24912,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00013,
459,L0459,Aljo Mine,MDI42A09SW00010,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Matheson,Compact Rural Community,12.9,no tonnage on record,,,,"54 drill hole(s) nearby · 1980–2024 · GFG Resources Inc, Kingswood Expl Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,,2543_24910,3,75.0,42,48.62449,-80.35049,2543_24908;2543_24909;2544_24909,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00010,
460,L0460,Langmuir #2,MDI42A06SE00006,Nickel,Ni-Met-Cu-Au,"Nickel, Chromium, Copper, Gold, Silver",Past Producing Mine,False,False,Connaught Hill,Urban Community (2),20.8,no tonnage on record,,,,"36 drill hole(s) nearby · 1966–2007 · Sea Emerald Development Corp, Sea Emerald Dvmt Corp · tested Nickel",Past Producing Mine (Ni-Met-Cu-Au). Open ground adjacent to a staked deposit.,,2450_24842,3,75.0,42,48.34149,-81.00186,2450_24843;2450_24844;2451_24843,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00006,
461,L0461,Castle,MDI41P10NE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Dispersed Rural Community,1.6,no tonnage on record,,,,3 drill hole(s) nearby · 2020 · Battery Mineral Resources Ltd,Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2498_24694,2,50.0,42,47.66321,-80.73324,2497_24694;2497_24695,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00004,
462,L0462,Porcupine Junior,MDI52A05SE00015,Silver,Ag-Ind-Pb-Zn,"Silver, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1171_24838,7,175.0,42,48.3008,-89.65727,1169_24838;1170_24837;1171_24836;1171_24837;1172_24837;1172_24838;1173_24838,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00015,
463,L0463,Deer Horn Mines Ltd.,MDI31M05NE00079,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"54 drill hole(s) nearby · 1978–2023 · Smith- Cobalt Mines Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Silver, Zinc, Copper",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39067,-79.64564,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00079,
464,L0464,M.J. O'Brien Ltd.,MDI31M05NE00038,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"49 drill hole(s) nearby · 1978–2023 · Smith- Cobalt Mines Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Zinc, Copper, Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39107,-79.64549,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00038,
465,L0465,Beaver Mine,MDI31M05SE00003,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.9,no tonnage on record,,,,"21 drill hole(s) nearby · 1956–1976 · Agnico Eagle Mines Ltd, Cobalt Cons Mining Corp Ltd · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2666_24638,8,200.0,42,47.36212,-79.64014,2664_24638;2665_24637;2665_24638;2665_24639;2666_24636;2666_24639;2667_24638;2667_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00003,
466,L0466,Silver Bar Mining Co. Ltd.,MDI31M05NE00041,Silver,Ag-Cu-Pb-Zn,"Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,"45 drill hole(s) nearby · 1974–2018 · Silver Century Expl Ltd, St. Joseph Exploration Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,2663_24642,2,50.0,42,47.3827,-79.66127,2661_24642;2663_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00041,
467,L0467,Cochrane Cobalt Mining Co. Ltd.,MDI31M05SE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"2 drill hole(s) nearby · 1956 · Cobalt Cons Mining Corp Ltd, Agnico Eagle Mines Ltd",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2667_24637,4,100.0,42,47.35757,-79.64013,2665_24637;2666_24636;2667_24638;2667_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00022,
468,L0468,Tashota-Nipigon,MDI42L04SE00005,Gold,Au-Met-Cu-Ag,"Gold, Bismuth, Copper, Silver",Past Producing Mine,False,False,Auden,Dispersed Rural Community,29.3,no tonnage on record,,,,7 drill hole(s) nearby · 1983 · Tashota Nipigon Mines Ltd · tested Gold,Past Producing Mine (Au-Met-Cu-Ag). Open ground adjacent to a staked deposit.,,1490_25211,2,50.0,42,50.04735,-87.58936,1488_25211;1490_25209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42L04SE00005,
469,L0469,3A Mine,MDI52A10SW00003,Silver,Ag-Ind-Co-Au,"Silver, Barite, Cobalt, Fluorite, Gold, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Wild Goose,Dispersed Rural Community,7.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Co-Au). Open ground adjacent to a staked deposit.,,1273_24882,6,150.0,42,48.52286,-88.9857,1272_24883;1273_24880;1273_24881;1274_24881;1274_24882;1275_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10SW00003,
470,L0470,Bridget Lake Occurrence,MDI41N15NW00007,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,True,Michipicoten River,Compact Rural Community,4.6,no tonnage on record,,,,"14 drill hole(s) nearby · 1988–2001 · Finneth Expl Inc, Bridget Lake Resc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,abuts South Michipicoten River-Superior Shoreline Conservation Reserve boundary,1881_24728,2,50.0,42,47.8998,-84.85621,1880_24729;1881_24729,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NW00007,
471,L0471,Davidor Mines Ltd.,MDI42A08SE00009,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,Bourkes,Dispersed Rural Community,0.7,no tonnage on record,,,,"47 drill hole(s) nearby · 1974–2008 · Northern Gold Mining Inc, K E Skjonsby · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Mo). Open ground adjacent to a staked deposit.,,2564_24838,3,75.0,42,48.29406,-80.23628,2564_24836;2565_24837;2565_24838,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08SE00009,
472,L0472,University Mines Ltd. - Giroux Lake Mine,MDI31M05SE00015,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.1,no tonnage on record,,,,5 drill hole(s) nearby · 1971 · Silver Shield Mines Inc · tested Silver,Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2662_24639,4,100.0,42,47.37007,-79.67094,2661_24638;2661_24639;2663_24639;2664_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00015,
