rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
418,L0418,Victory Silver Mining Company,MDI31M05SE00026,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.8,no tonnage on record,,,,"7 drill hole(s) nearby · 2018 · First Cobalt Corp · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2666_24635,2,50.0,42,47.35081,-79.64281,2665_24636;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00026,
419,L0419,Ophir Cobalt Mines Ltd.,MDI31M05SE00108,Cobalt,Co-Ni-Ag-Met,"Cobalt, Nickel, Silver, Bismuth, Lead",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,"9 drill hole(s) nearby · 1949–2018 · Mayfair Mines Ltd, First Cobalt Corp · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Met). Open ground adjacent to a staked deposit.,,2666_24635,2,50.0,42,47.34816,-79.64382,2665_24636;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00108,
420,L0420,Hedman,MDI42A09NE00004,Other metallic,Met-Co-Cu-Ni,"Serpentinite, Asbestos, Cobalt, Copper, Nickel",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,12.8,no tonnage on record,,,,"34 drill hole(s) nearby · 1951–2013 · Dyman Prospecting Syndicate, Dyman Prospecting · tested Copper, Nickel, Zinc",Past Producing Mine (Met-Co-Cu-Ni). Open ground adjacent to a staked deposit.,,2565_24912,1,25.0,42,48.62568,-80.19925,2564_24912,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09NE00004,
421,L0421,Marathon Silver Mines Ltd.,MDI31M03NW00024,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,42,47.21512,-79.46488,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00024,
422,L0422,Airgiod Cobalt Mining Co. Ltd.,MDI31M05NE00205,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,"116 drill hole(s) nearby · 1974–2023 · Silver Century Expl Ltd, First Cobalt Corp · tested Silver, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2663_24643,4,100.0,42,47.38616,-79.65794,2661_24643;2662_24644;2663_24644;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00205,
423,L0423,Peterson Lake Silver Cobalt Mining Co.,MDI31M05NE00051,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Lead",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,"102 drill hole(s) nearby · 1974–2018 · Silver Century Expl Ltd, First Cobalt Corp · tested Silver",Past Producing Mine (Co-Ag-Cu-Au). Open ground adjacent to a staked deposit.,,2663_24643,4,100.0,42,47.38694,-79.66222,2661_24643;2662_24644;2663_24644;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00051,
424,L0424,Silver Bar Mining Co. Ltd.,MDI31M05SE00014,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"23 drill hole(s) nearby · 1961–2008 · Cabo Mining Corp, Teck Corp Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2660_24640,4,100.0,42,47.37305,-79.68337,2659_24641;2660_24642;2661_24639;2661_24641,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00014,
425,L0425,Silver Bar Mining Co. Ltd.,MDI31M05NE00041,Silver,Ag-Cu-Pb-Zn,"Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,"45 drill hole(s) nearby · 1974–2018 · Silver Century Expl Ltd, First Cobalt Corp · tested Silver",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,2663_24642,2,50.0,42,47.3827,-79.66127,2661_24642;2663_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00041,
426,L0426,Cochrane Cobalt Mining Co. Ltd.,MDI31M05SE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"2 drill hole(s) nearby · 1956 · Agnico Eagle Mines Ltd, Cobalt Cons Mining Corp Ltd",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2667_24637,4,100.0,42,47.35757,-79.64013,2665_24637;2666_24636;2667_24638;2667_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00022,
427,L0427,Ogistoh Mine,MDI31M04SE00026,Cobalt,Co-Cu-Au-Ni,"Cobalt, Copper, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Buffalo Rock,Dispersed Rural Community,13.3,no tonnage on record,,,,"3 drill hole(s) nearby · 2000 · Orex Ventures Inc · tested Nickel, Silver, Copper",Past Producing Mine (Low Tonnage) (Co-Cu-Au-Ni). Open ground adjacent to a staked deposit.,,2688_24572,11,275.0,42,47.05917,-79.52841,2686_24572;2687_24571;2687_24573;2688_24570;2688_24571;2688_24573;2688_24574;2689_24571;2689_24572;2689_24573;2690_24572,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SE00026,
428,L0428,Texmont Mine,MDI42A03NE00002,Cobalt,Co-Ni-Cu-Met,"Cobalt, Nickel, Copper, Platinum",Past Producing Mine,False,False,The Cache,Locality,28.4,no tonnage on record,,,,"118 drill hole(s) nearby · 1951–2024 · Dominion Gulf Co, Fletcher Nickel Inc · tested Nickel, Copper",Past Producing Mine (Co-Ni-Cu-Met). Open ground adjacent to a staked deposit.,,2422_24801,2,50.0,42,48.16394,-81.20455,2422_24802;2422_24803,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A03NE00002,
429,L0429,Lake Shore,MDI42A01NE00022,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),1.5,no tonnage on record,,,,"16 drill hole(s) nearby · 1972–2012 · Newfields Minerals Inc, Guaranty Trust · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2595_24808,4,100.0,42,48.14867,-80.04204,2594_24807;2595_24806;2595_24807;2596_24809,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00022,
430,L0430,Bridget Lake Occurrence,MDI41N15NW00007,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,True,Michipicoten River,Compact Rural Community,4.6,no tonnage on record,,,,"14 drill hole(s) nearby · 1988–2001 · Bridget Lake Resc, Finneth Expl Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,abuts South Michipicoten River-Superior Shoreline Conservation Reserve boundary,1881_24728,2,50.0,42,47.8998,-84.85621,1880_24729;1881_24729,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NW00007,
431,L0431,University Mines Ltd. - Giroux Lake Mine,MDI31M05SE00015,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.1,no tonnage on record,,,,5 drill hole(s) nearby · 1971 · Silver Shield Mines Inc · tested Silver,Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2662_24639,4,100.0,42,47.37007,-79.67094,2661_24638;2661_24639;2663_24639;2664_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00015,
432,L0432,University Mines Ltd.,MDI31M05SE00073,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,2 drill hole(s) nearby · 1960–1962 · Silver Miller Mines,Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2662_24639,4,100.0,42,47.36725,-79.6709,2661_24638;2661_24639;2663_24639;2664_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00073,
433,L0433,Nickel Offsets Mine,MDI41I14SE00004,Copper,Cu-Au-Ni-Met,"Copper, Gold, Nickel, Palladium, Platinum",Past Producing Mine,False,False,Rayside-Balfour,Community (2),16.8,no tonnage on record,,,,"41 drill hole(s) nearby · 1929–2009 · Sudbury Offsets Ltd, United Reef Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Au-Ni-Met). Open ground adjacent to a staked deposit.,,2433_24490,4,100.0,42,46.7586,-81.23947,2431_24490;2433_24489;2433_24492;2434_24489,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I14SE00004,
434,L0434,Gold Pyramid,MDI42A09SE00153,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,6.9,no tonnage on record,,,,"57 drill hole(s) nearby · 1945–1997 · White Guyatt Mining Co Ltd, Nar Resc Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Ag). Open ground adjacent to a staked deposit.,,2558_24892,4,100.0,42,48.53727,-80.25375,2556_24892;2557_24892;2557_24893;2558_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00153,
435,L0435,Wright-Hargreaves,MDI42A01NE00017,Gold,Au-Ag-Cu-Mo,"Gold, Silver, Copper, Molybdenum",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),2.1,no tonnage on record,,,,3 drill hole(s) nearby · 1985 · Newfields Minerals Inc,Past Producing Mine (Au-Ag-Cu-Mo). Open ground adjacent to a staked deposit.,,2595_24809,2,50.0,42,48.15247,-80.03633,2595_24807;2596_24809,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00017,
436,L0436,McManus Group,MDI41P09NW00043,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Wilson,Dispersed Rural Community,3.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1999–2008 · Garfield Pinkerton, Temex Resc Corp · tested Copper",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Open ground adjacent to a staked deposit.,,2565_24711,7,175.0,42,47.72286,-80.28064,2563_24711;2564_24710;2564_24711;2564_24712;2565_24709;2565_24710;2566_24710,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00043,
437,L0437,Langis Mine,MDI31M12SE00005,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,False,False,Sutton Bay,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2672_24687,8,200.0,42,47.58134,-79.58006,2670_24687;2671_24686;2671_24687;2671_24688;2672_24685;2672_24688;2673_24688;2674_24687,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M12SE00005,
438,L0438,Jardun Mine - No 4 Zone,MDI41K09NE00089,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,False,False,Northland,Dispersed Rural Community,8.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Hoyle Mining Company Ltd · tested Copper, Silver, Zinc, Gold, Lead",Past Producing Mine (Cu-Pb-Ag-Zn). Open ground adjacent to a staked deposit.,,1990_24452,2,50.0,42,46.65035,-84.14401,1991_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00089,
439,L0439,Gilgreer Mine,MDI31M03NW00013,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,42,47.21403,-79.4638,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00013,
440,L0440,Swastika Mine,MDI000000001772,Gold,Au-Ag-Pb-Mo,"Gold, Silver, Lead, Molybdenum",Past Producing Mine,False,False,Swastika,Compact Rural Community,0.7,no tonnage on record,,,,"47 drill hole(s) nearby · 1950–1988 · Gateford Mines Ltd, Kirkland Gateway Mines/Kirkland Golden Gate Mines Ltd · tested Gold",Past Producing Mine (Au-Ag-Pb-Mo). Open ground adjacent to a staked deposit.,,2586_24797,7,175.0,42,48.10187,-80.10621,2585_24796;2586_24795;2586_24796;2586_24798;2587_24796;2587_24798;2588_24797,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001772,
441,L0441,Net Lake Occurrence,MDI31M04SW00099,Other metallic,Met-Cu-Mo-Ni,"Bismuth, Copper, Molybdenum, Nickel, Silver, Gold",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,0.9,no tonnage on record,,,,"6 drill hole(s) nearby · 1956–1958 · Aumo Porcupine Mines Ltd · tested Copper, Nickel",Past Producing Mine (Low Tonnage) (Met-Cu-Mo-Ni). Open ground adjacent to a staked deposit.,,2648_24583,1,25.0,42,47.11985,-79.78539,2647_24584,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00099,
442,L0442,M.J. O'Brien Ltd.,MDI31M05NE00038,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"49 drill hole(s) nearby · 1978–2023 · Smith- Cobalt Mines Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Zinc, Copper, Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39107,-79.64549,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00038,
443,L0443,Deer Horn Mines Ltd.,MDI31M05NE00079,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"54 drill hole(s) nearby · 1978–2023 · Smith- Cobalt Mines Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Silver, Zinc, Copper",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39067,-79.64564,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00079,
444,L0444,Beaver Mine,MDI31M05SE00003,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.9,no tonnage on record,,,,"21 drill hole(s) nearby · 1956–1976 · Agnico Eagle Mines Ltd, Cobalt Cons Mining Corp Ltd · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2666_24638,8,200.0,42,47.36212,-79.64014,2664_24638;2665_24637;2665_24638;2665_24639;2666_24636;2666_24639;2667_24638;2667_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00003,
445,L0445,Temiskaming Mining Company Ltd.,MDI31M05SE00017,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"21 drill hole(s) nearby · 1956–1976 · Agnico Eagle Mines Ltd, Cobalt Cons Mining Corp Ltd · tested Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2666_24637,7,175.0,42,47.36091,-79.64037,2664_24637;2665_24636;2665_24637;2665_24638;2666_24636;2666_24639;2667_24638,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00017,
446,L0446,Big Dan Deposit,MDI31M04SW00023,Other metallic,Met-Cu-Au-Ag,"Arsenic, Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,2.6,no tonnage on record,,,,"5 drill hole(s) nearby · 1994 · Falconbridge Ltd · tested Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage) (Met-Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2650_24576,2,50.0,42,47.09095,-79.77456,2651_24576;2651_24577,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00023,
447,L0447,Aljo Mine,MDI42A09SW00010,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Matheson,Compact Rural Community,12.9,no tonnage on record,,,,"54 drill hole(s) nearby · 1980–2024 · W Foster, Dalhousie Oil Corp · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,,2543_24910,3,75.0,42,48.62449,-80.35049,2543_24908;2543_24909;2544_24909,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00010,
448,L0448,Davidor Mines Ltd.,MDI42A08SE00009,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,Bourkes,Dispersed Rural Community,0.7,no tonnage on record,,,,"47 drill hole(s) nearby · 1974–2008 · K E Skjonsby, K W Skjonsby · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Mo). Open ground adjacent to a staked deposit.,,2564_24838,3,75.0,42,48.29406,-80.23628,2564_24836;2565_24837;2565_24838,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08SE00009,
449,L0449,Langmuir #2,MDI42A06SE00006,Nickel,Ni-Met-Cu-Au,"Nickel, Chromium, Copper, Gold, Silver",Past Producing Mine,False,False,Connaught Hill,Urban Community (2),20.8,no tonnage on record,,,,"36 drill hole(s) nearby · 1966–2007 · Inco, Sea Emerald Development Corp · tested Nickel",Past Producing Mine (Ni-Met-Cu-Au). Open ground adjacent to a staked deposit.,,2450_24842,3,75.0,42,48.34149,-81.00186,2450_24843;2450_24844;2451_24843,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00006,
450,L0450,Ancliff,MDI52A10NE00010,Other metallic,Met-Ind-Cu-Pb,"Amethyst, Barite, Copper, Lead, Zinc",Past Producing Quarry,False,False,Bowker,Locality,4.8,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Cu-Pb). Open ground adjacent to a staked deposit.,,1337_24921,11,275.0,42,48.71144,-88.56226,1335_24921;1336_24920;1336_24921;1336_24922;1337_24919;1337_24922;1337_24923;1338_24920;1338_24921;1338_24922;1339_24921,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00010,
451,L0451,Ogema,MDI52A15SE00006,Lead,Pb-Zn-Met-Ind,"Lead, Zinc, Amethyst, Barite, Copper, Fluorite, Silver",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,6.2,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Sogemines Dev Co Ltd · tested Zinc,Past Producing Mine (Low Tonnage) (Pb-Zn-Met-Ind). Open ground adjacent to a staked deposit.,,1312_24935,6,150.0,42,48.76995,-88.73446,1311_24934;1312_24933;1312_24934;1313_24934;1313_24936;1314_24935,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00006,
452,L0452,Silver Creek,MDI52A05SE00021,Silver,Ag-Ind-Au-Pb,"Silver, Fluorite, Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Au-Pb). Open ground adjacent to a staked deposit.,,1171_24840,7,175.0,42,48.30854,-89.6605,1169_24840;1170_24840;1170_24841;1171_24841;1171_24842;1172_24841;1173_24840,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00021,
453,L0453,Sward Lake Amethyst,MDI000000002029,Other metallic,Met-Cu-Pb-Zn,"Amethyst, Copper, Lead, Zinc",Past Producing Quarry,False,False,Pearl,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,1320_24914,3,75.0,42,48.67916,-88.67706,1318_24914;1319_24914;1322_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000002029,
454,L0454,Potterdoal Mine,MDI42A09SE00013,Copper,Cu-Ag-Zn-Co,"Copper, Silver, Zinc, Cobalt, Gold",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,12.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1951–2000 · Dyman Prospecting, Amax Of Canada Ltd · tested Copper, Zinc, Gold, Silver, Nickel",Past Producing Mine (Low Tonnage) (Cu-Ag-Zn-Co). Open ground adjacent to a staked deposit.,,2563_24911,1,25.0,42,48.62083,-80.21252,2564_24912,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00013,
455,L0455,Lawson Mine,MDI31M05SE00019,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.2,no tonnage on record,,,,"53 drill hole(s) nearby · 1954–2023 · Silver Shield Mines Inc, Vanchester Mining Co Ltd · tested Silver, Copper, Zinc, Nickel, Lead",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2663_24640,3,75.0,42,47.3741,-79.66056,2663_24639;2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00019,
456,L0456,Jameland Mine,MDI42A12SE00003,Copper,Cu-Zn-Au-Ag,"Copper, Zinc, Gold, Silver",Past Producing Mine,False,False,Kamiskotia,Dispersed Rural Community,3.6,no tonnage on record,,,,"14 drill hole(s) nearby · 1954–2018 · Pleno Mines Ltd, Dominion Gulf Co · tested Copper, Zinc",Past Producing Mine (Cu-Zn-Au-Ag). Open ground adjacent to a staked deposit.,,2361_24890,1,25.0,42,48.57813,-81.58804,2359_24890,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A12SE00003,
457,L0457,Badger,MDI52A05SE00011,Silver,Ag-Ind-Pb-Zn,"Silver, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1171_24839,6,150.0,42,48.30508,-89.65745,1169_24839;1170_24840;1171_24837;1171_24841;1172_24838;1173_24839,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00011,
458,L0458,Miller,MDI32D04SW00212,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead",Past Producing Mine (Low Tonnage),False,False,Boston Creek,Dispersed Rural Community,3.4,no tonnage on record,,,,"116 drill hole(s) nearby · 1934–2021 · Shenandoah, Fedora Claims · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2619_24778,2,50.0,42,48.00728,-79.89253,2619_24776;2620_24777,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00212,
459,L0459,Sylvanite,MDI42A01NE00021,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),3.0,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2597_24809,2,50.0,42,48.15622,-80.02615,2596_24809;2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00021,
460,L0460,Lockerby Mine,MDI41I06NW00013,Cobalt,Co-Cu-Ni-Au,"Cobalt, Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,False,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Co-Cu-Ni-Au). Open ground adjacent to a staked deposit.,,2423_24417,9,225.0,42,46.43304,-81.3239,2421_24417;2422_24416;2422_24417;2422_24418;2423_24415;2423_24416;2423_24419;2424_24416;2425_24417,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00013,
461,L0461,Harris-Lorrain Syndicate Property,MDI31M04NE00023,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.4,no tonnage on record,,,,"59 drill hole(s) nearby · 1951–2018 · Agnico Eagle Mines Ltd, M Oslund/W Oslund · tested Silver, Copper, Lead, Zinc, Nickel",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2690_24603,7,175.0,42,47.19992,-79.50048,2688_24603;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00023,
