rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
444,L0444,Canadian Jamieson Mine,MDI42A12SE00009,Copper,Cu-Zn-Au-Ag,"Copper, Zinc, Gold, Silver, Sulphur/Pyrite",Past Producing Mine,False,False,Kamiskotia,Dispersed Rural Community,7.7,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–2011 · Can Jamieson Mines Ltd, China Metallurgical Exploartion Inc · tested Copper, Gold, Nickel",Past Producing Mine (Cu-Zn-Au-Ag). Open ground adjacent to a staked deposit.,,2366_24881,1,25.0,42,48.53393,-81.56071,2368_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A12SE00009,
445,L0445,Jardun Mine - No 4 Zone,MDI41K09NE00089,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,False,False,Northland,Dispersed Rural Community,8.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1951–1984 · Hoyle Mining Company Ltd, R Paynter · tested Copper, Silver, Zinc, Gold, Lead",Past Producing Mine (Cu-Pb-Ag-Zn). Open ground adjacent to a staked deposit.,,1990_24452,2,50.0,42,46.65035,-84.14401,1991_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00089,
446,L0446,Jameland Mine,MDI42A12SE00003,Copper,Cu-Zn-Au-Ag,"Copper, Zinc, Gold, Silver",Past Producing Mine,False,False,Kamiskotia,Dispersed Rural Community,3.6,no tonnage on record,,,,"14 drill hole(s) nearby · 1954–2018 · Pleno Mines Ltd, Dominion Gulf Co · tested Copper, Zinc",Past Producing Mine (Cu-Zn-Au-Ag). Open ground adjacent to a staked deposit.,,2361_24890,1,25.0,42,48.57813,-81.58804,2359_24890,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A12SE00003,
447,L0447,M.J. O'Brien Ltd.,MDI31M05NE00038,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"49 drill hole(s) nearby · 1978–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Copper, Zinc, Silver",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39107,-79.64549,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00038,
448,L0448,Deer Horn Mines Ltd.,MDI31M05NE00079,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"54 drill hole(s) nearby · 1978–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Copper, Zinc, Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2665_24644,6,150.0,42,47.39067,-79.64564,2663_24644;2664_24645;2665_24645;2666_24643;2666_24644;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00079,
449,L0449,Cobalt Contact,MDI31M05NE00025,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,North Cobalt,Urban Community (2),2.4,no tonnage on record,,,,"145 drill hole(s) nearby · 1953–2018 · Glencore Canada Corporation, Teledyne Canada Ltd · tested Silver, Copper, Zinc, Lead, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2669_24650,1,25.0,42,47.41537,-79.61654,2670_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00025,
450,L0450,Victory Silver Mining Company,MDI31M05SE00026,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.8,no tonnage on record,,,,"7 drill hole(s) nearby · 2018 · First Cobalt Corp · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2666_24635,2,50.0,42,47.35081,-79.64281,2665_24636;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00026,
451,L0451,Swastika Mine,MDI000000001772,Gold,Au-Ag-Pb-Mo,"Gold, Silver, Lead, Molybdenum",Past Producing Mine,False,False,Swastika,Compact Rural Community,0.7,no tonnage on record,,,,"47 drill hole(s) nearby · 1950–1988 · Gateford Mines Ltd, Kirkland Gateway Mines/Kirkland Golden Gate Mines Ltd · tested Gold",Past Producing Mine (Au-Ag-Pb-Mo). Open ground adjacent to a staked deposit.,,2586_24797,7,175.0,42,48.10187,-80.10621,2585_24796;2586_24795;2586_24796;2586_24798;2587_24796;2587_24798;2588_24797,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001772,
452,L0452,Kell Claims,MDI41P10SE00002,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Gowganda,Dispersed Rural Community,18.4,no tonnage on record,,,,"18 drill hole(s) nearby · 2007 · Amador Gold Corp · tested Copper, Silver, Nickel",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Open ground adjacent to a staked deposit.,,2513_24660,1,25.0,42,47.50538,-80.64733,2515_24660,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10SE00002,
453,L0453,Kerr Lake Mine,MDI31M05NE00047,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel, Uranium",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.1,no tonnage on record,,,,"44 drill hole(s) nearby · 1978–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Outcrop Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2664_24641,2,50.0,42,47.37558,-79.65683,2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00047,
454,L0454,Foster-Cobalt Mining Co. Ltd.,MDI31M05SE00016,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Lead, Nickel, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.6,no tonnage on record,,,,"51 drill hole(s) nearby · 1954–2023 · Silver Shield Mines Inc, Vanchester Mining Co Ltd · tested Silver, Zinc, Copper, Nickel, Lead",Past Producing Mine (Co-Ag-Cu-Au). Open ground adjacent to a staked deposit.,,2663_24640,3,75.0,42,47.37308,-79.66494,2663_24639;2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00016,
455,L0455,Gold Hill,MDI31M13NW00006,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,South Mindoka,Dispersed Rural Community,5.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Mo). Open ground adjacent to a staked deposit.,,2625_24775,1,25.0,42,47.99336,-79.85344,2625_24776,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M13NW00006,
456,L0456,Peterson Lake Silver Cobalt Mining Co.,MDI31M05NE00051,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Lead",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,"102 drill hole(s) nearby · 1974–2018 · Silver Century Expl Ltd, First Cobalt Corp · tested Silver",Past Producing Mine (Co-Ag-Cu-Au). Open ground adjacent to a staked deposit.,,2663_24643,4,100.0,42,47.38694,-79.66222,2661_24643;2662_24644;2663_24644;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00051,
457,L0457,Silver Bar Mining Co. Ltd.,MDI31M05SE00014,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"23 drill hole(s) nearby · 1961–2008 · Cabo Mining Corp, Teck Corp Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2660_24640,4,100.0,42,47.37305,-79.68337,2659_24641;2660_24642;2661_24639;2661_24641,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00014,
458,L0458,Silver Bar Mining Co. Ltd.,MDI31M05NE00041,Silver,Ag-Cu-Pb-Zn,"Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,"45 drill hole(s) nearby · 1974–2018 · Silver Century Expl Ltd, First Cobalt Corp · tested Silver",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,2663_24642,2,50.0,42,47.3827,-79.66127,2661_24642;2663_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00041,
459,L0459,Cochrane Cobalt Mining Co. Ltd.,MDI31M05SE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"2 drill hole(s) nearby · 1956 · Agnico Eagle Mines Ltd, Cobalt Cons Mining Corp Ltd",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2667_24637,4,100.0,42,47.35757,-79.64013,2665_24637;2666_24636;2667_24638;2667_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00022,
460,L0460,Silver Creek,MDI52A05SE00021,Silver,Ag-Ind-Au-Pb,"Silver, Fluorite, Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Au-Pb). Open ground adjacent to a staked deposit.,,1171_24840,7,175.0,42,48.30854,-89.6605,1169_24840;1170_24840;1170_24841;1171_24841;1171_24842;1172_24841;1173_24840,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00021,
461,L0461,Gold Pyramid,MDI42A09SE00153,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,6.9,no tonnage on record,,,,"57 drill hole(s) nearby · 1945–1997 · White Guyatt Mining Co Ltd, Nar Resc Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Ag). Open ground adjacent to a staked deposit.,,2558_24892,4,100.0,42,48.53727,-80.25375,2556_24892;2557_24892;2557_24893;2558_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00153,
462,L0462,Gilgreer Mine,MDI31M03NW00013,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,42,47.21403,-79.4638,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00013,
463,L0463,Big Dan Deposit,MDI31M04SW00023,Other metallic,Met-Cu-Au-Ag,"Arsenic, Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,2.6,no tonnage on record,,,,"5 drill hole(s) nearby · 1994 · Falconbridge Ltd · tested Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage) (Met-Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2650_24576,2,50.0,42,47.09095,-79.77456,2651_24576;2651_24577,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00023,
464,L0464,Toburn Mine,MDI42A01NE00019,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),3.3,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2598_24810,1,25.0,42,48.15703,-80.02144,2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00019,
465,L0465,Sward Lake Amethyst,MDI000000002029,Other metallic,Met-Cu-Pb-Zn,"Amethyst, Copper, Lead, Zinc",Past Producing Quarry,False,False,Pearl,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,1320_24914,3,75.0,42,48.67916,-88.67706,1318_24914;1319_24914;1322_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000002029,
466,L0466,Ogistoh Mine,MDI31M04SE00026,Cobalt,Co-Cu-Au-Ni,"Cobalt, Copper, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Buffalo Rock,Dispersed Rural Community,13.3,no tonnage on record,,,,"3 drill hole(s) nearby · 2000 · Orex Ventures Inc · tested Nickel, Silver, Copper",Past Producing Mine (Low Tonnage) (Co-Cu-Au-Ni). Open ground adjacent to a staked deposit.,,2688_24572,11,275.0,42,47.05917,-79.52841,2686_24572;2687_24571;2687_24573;2688_24570;2688_24571;2688_24573;2688_24574;2689_24571;2689_24572;2689_24573;2690_24572,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SE00026,
467,L0467,Lake Shore,MDI42A01NE00022,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),1.5,no tonnage on record,,,,"16 drill hole(s) nearby · 1972–2012 · Newfields Minerals Inc, Guaranty Trust · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2595_24808,4,100.0,42,48.14867,-80.04204,2594_24807;2595_24806;2595_24807;2596_24809,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00022,
468,L0468,Ophir Cobalt Mines Ltd.,MDI31M05SE00108,Cobalt,Co-Ni-Ag-Met,"Cobalt, Nickel, Silver, Bismuth, Lead",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,"9 drill hole(s) nearby · 1949–2018 · Mayfair Mines Ltd, First Cobalt Corp · tested Copper, Nickel, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Met). Open ground adjacent to a staked deposit.,,2666_24635,2,50.0,42,47.34816,-79.64382,2665_24636;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00108,
469,L0469,Aljo Mine,MDI42A09SW00010,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Matheson,Compact Rural Community,12.9,no tonnage on record,,,,"54 drill hole(s) nearby · 1980–2024 · Dalhousie Oil Corp, W Foster · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,,2543_24910,3,75.0,42,48.62449,-80.35049,2543_24908;2543_24909;2544_24909,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00010,
470,L0470,Dorion,MDI52A15SE00003,Lead,Pb-Zn-Ind-Cu,"Lead, Zinc, Barite, Copper",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,5.4,no tonnage on record,,,,7 drill hole(s) nearby · 1982 · Noranda Exploration Co Ltd,Past Producing Mine (Low Tonnage) (Pb-Zn-Ind-Cu). Open ground adjacent to a staked deposit.,,1322_24949,2,50.0,42,48.83536,-88.67069,1320_24949;1323_24948,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00003,
471,L0471,Hedman,MDI42A09NE00004,Other metallic,Met-Co-Cu-Ni,"Serpentinite, Asbestos, Cobalt, Copper, Nickel",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,12.8,no tonnage on record,,,,"34 drill hole(s) nearby · 1951–2013 · Dyman Prospecting Syndicate, Dyman Prospecting · tested Copper, Nickel, Zinc",Past Producing Mine (Met-Co-Cu-Ni). Open ground adjacent to a staked deposit.,,2565_24912,1,25.0,42,48.62568,-80.19925,2564_24912,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09NE00004,
472,L0472,Net Lake Occurrence,MDI31M04SW00099,Other metallic,Met-Cu-Mo-Ni,"Bismuth, Copper, Molybdenum, Nickel, Silver, Gold",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,0.9,no tonnage on record,,,,"6 drill hole(s) nearby · 1956–1958 · Aumo Porcupine Mines Ltd · tested Copper, Nickel",Past Producing Mine (Low Tonnage) (Met-Cu-Mo-Ni). Open ground adjacent to a staked deposit.,,2648_24583,1,25.0,42,47.11985,-79.78539,2647_24584,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00099,
473,L0473,Texmont Mine,MDI42A03NE00002,Cobalt,Co-Ni-Cu-Met,"Cobalt, Nickel, Copper, Platinum",Past Producing Mine,False,False,The Cache,Locality,28.4,no tonnage on record,,,,"118 drill hole(s) nearby · 1951–2024 · Dominion Gulf Co, Fletcher Nickel Inc · tested Nickel, Copper",Past Producing Mine (Co-Ni-Cu-Met). Open ground adjacent to a staked deposit.,,2422_24801,2,50.0,42,48.16394,-81.20455,2422_24802;2422_24803,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A03NE00002,
474,L0474,Jardun Mine - No 3 Zone,MDI41K09NE00090,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,False,False,Northland,Dispersed Rural Community,9.6,no tonnage on record,,,,"137 drill hole(s) nearby · 1951–1984 · Harico Mining & Development Co Ltd, Longbow Exploration Inc/Watson Lake Mines Ltd · tested Copper, Zinc, Lead, Silver, Gold",Past Producing Mine (Cu-Pb-Ag-Zn). Open ground adjacent to a staked deposit.,,1990_24449,2,50.0,42,46.63751,-84.14293,1991_24449;1991_24450,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00090,
475,L0475,Miller Lake,MDI41P10NE00009,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,O'Brien,Dispersed Rural Community,1.3,no tonnage on record,,,,7 drill hole(s) nearby · 2019–2020 · Battery Mineral Resources Ltd,Past Producing Mine (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2498_24695,5,125.0,42,47.6658,-80.73431,2497_24694;2497_24695;2497_24696;2498_24697;2500_24695,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00009,
476,L0476,Tashota-Nipigon,MDI42L04SE00005,Gold,Au-Met-Cu-Ag,"Gold, Bismuth, Copper, Silver",Past Producing Mine,False,False,Auden,Dispersed Rural Community,29.3,no tonnage on record,,,,7 drill hole(s) nearby · 1983 · Tashota Nipigon Mines Ltd · tested Gold,Past Producing Mine (Au-Met-Cu-Ag). Open ground adjacent to a staked deposit.,,1490_25211,2,50.0,42,50.04735,-87.58936,1488_25211;1490_25209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42L04SE00005,
477,L0477,Silverfields,MDI31M05SE00002,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Antimony, Bismuth, Copper, Nickel",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,1 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Met-Cu). Open ground adjacent to a staked deposit.,,2661_24640,4,100.0,42,47.37423,-79.67513,2661_24638;2661_24639;2661_24641;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00002,
478,L0478,Shuniah,MDI52A06NE00003,Silver,Ag-Met-Cu-Ind,"Silver, Amethyst, Copper, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Jumbo Gardens,Urban Community (2),5.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Met-Cu-Ind). Open ground adjacent to a staked deposit.,,1240_24874,4,100.0,42,48.47715,-89.20749,1239_24873;1240_24872;1240_24873;1241_24873,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A06NE00003,
479,L0479,Genesee,MDI31M05NE00017,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,0.8,no tonnage on record,,,,3 drill hole(s) nearby · 1957 · Partridge Can Expl Ltd,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2661_24648,1,25.0,40,47.40825,-79.67209,2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00017,
480,L0480,Ethel Copper Property,MDI41P09NW00014,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Elk Lake,Dispersed Rural Community,4.9,no tonnage on record,,,,"11 drill hole(s) nearby · 1998–2008 · Cusil Venture Corp, Temex Resc Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2566_24717,3,75.0,40,47.7491,-80.27547,2564_24717;2565_24718;2566_24719,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00014,
481,L0481,Lawrence,MDI41P12SW00057,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gogama,Dispersed Rural Community,15.4,no tonnage on record,,,,"13 drill hole(s) nearby · 1986–2015 · King Errington Resc Ltd, IAMGOLD Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2329_24666,2,50.0,40,47.57668,-81.87036,2328_24665;2330_24667,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00057,
482,L0482,Nerlip Mines Ltd.,MDI31M05NE00057,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,1.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1958–1981 · Cunningham-Price Grp, Cunningham-Price",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2664_24646,5,125.0,40,47.39843,-79.65193,2662_24646;2663_24645;2664_24645;2665_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00057,
483,L0483,Contact Bay,MDI000000000779,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,Dryden,Community (2),9.3,no tonnage on record,,,,2 drill hole(s) nearby · 2025–2026 · Heritage Mining Ltd,Past Producing Mine (Low Tonnage) (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,736_25185,1,25.0,40,49.69695,-92.82166,736_25183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000779,
484,L0484,Grace,MDI52F11NW00005,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,True,Eagle River,Dispersed Rural Community,17.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,abuts Eagle-Dogtooth Provincial Park (Waterway Class) boundary,663_25185,4,100.0,40,49.66446,-93.3252,663_25183;663_25184;663_25187;664_25184,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NW00005,
485,L0485,Morris-Kirkland,MDI32D04SW00033,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,King Kirkland,Compact Rural Community,3.2,no tonnage on record,,,,"8 drill hole(s) nearby · 2010–2012 · Queenston Mining Inc, Osisko Mining Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2613_24809,4,100.0,40,48.14948,-79.91875,2611_24809;2612_24808;2612_24810;2613_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00033,
486,L0486,Baldwin,MDI42A01SE00093,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine (Low Tonnage),False,False,Kenogami Lake,Dispersed Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Mo). Open ground adjacent to a staked deposit.,,2578_24796,1,25.0,40,48.09928,-80.16205,2577_24795,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00093,
487,L0487,Straw Lake Beach Mine,MDI52F03NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Northwest Bay,Dispersed Rural Community,34.6,no tonnage on record,,,,"24 drill hole(s) nearby · 1983–2011 · J A Bolen, Dayton Porcupine Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,645_25069,1,25.0,40,49.13538,-93.36173,647_25069,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F03NW00004,
488,L0488,White-Guyatt,MDI42A09SW00127,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,6.9,no tonnage on record,,,,"58 drill hole(s) nearby · 1945–2021 · Broulan Porcupine Gold Mines Ltd, White Guyatt Mining Co Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,,2558_24892,4,100.0,40,48.54067,-80.25046,2556_24892;2557_24892;2557_24893;2558_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00127,
