rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
449,L0449,Toburn Mine,MDI42A01NE00019,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),3.3,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2598_24810,1,25.0,42,48.15703,-80.02144,2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00019,
450,L0450,Tashota-Nipigon,MDI42L04SE00005,Gold,Au-Met-Cu-Ag,"Gold, Bismuth, Copper, Silver",Past Producing Mine,False,False,Auden,Dispersed Rural Community,29.3,no tonnage on record,,,,7 drill hole(s) nearby · 1983 · Tashota Nipigon Mines Ltd · tested Gold,Past Producing Mine (Au-Met-Cu-Ag). Open ground adjacent to a staked deposit.,,1490_25211,2,50.0,42,50.04735,-87.58936,1488_25211;1490_25209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42L04SE00005,
451,L0451,University Mines Ltd.,MDI31M05SE00073,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,2 drill hole(s) nearby · 1960–1962 · Silver Miller Mines,Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2662_24639,4,100.0,42,47.36725,-79.6709,2661_24638;2661_24639;2663_24639;2664_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00073,
452,L0452,Bridget Lake Occurrence,MDI41N15NW00007,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,True,Michipicoten River,Compact Rural Community,4.6,no tonnage on record,,,,"14 drill hole(s) nearby · 1988–2001 · Bridget Lake Resc, Finneth Expl Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,abuts South Michipicoten River-Superior Shoreline Conservation Reserve boundary,1881_24728,2,50.0,42,47.8998,-84.85621,1880_24729;1881_24729,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NW00007,
453,L0453,University Mines Ltd. - Giroux Lake Mine,MDI31M05SE00015,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.1,no tonnage on record,,,,5 drill hole(s) nearby · 1971 · Silver Shield Mines Inc · tested Silver,Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2662_24639,4,100.0,42,47.37007,-79.67094,2661_24638;2661_24639;2663_24639;2664_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00015,
454,L0454,Potterdoal Mine,MDI42A09SE00013,Copper,Cu-Ag-Zn-Co,"Copper, Silver, Zinc, Cobalt, Gold",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,12.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1951–2000 · Dyman Prospecting, Amax Of Canada Ltd · tested Copper, Zinc, Gold, Silver, Nickel",Past Producing Mine (Low Tonnage) (Cu-Ag-Zn-Co). Open ground adjacent to a staked deposit.,,2563_24911,1,25.0,42,48.62083,-80.21252,2564_24912,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00013,
455,L0455,Sakoose Mine,MDI52F09SW00003,Gold,Au-Cu-Pb-Ag,"Gold, Copper, Lead, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Borups Corners,Dispersed Rural Community,6.3,no tonnage on record,,,,"8 drill hole(s) nearby · 1960–2011 · J W Redden, Mid-North Eng",Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Ag). Open ground adjacent to a staked deposit.,,802_25141,1,25.0,42,49.52813,-92.33963,804_25141,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F09SW00003,
456,L0456,Big Dan Deposit,MDI31M04SW00023,Other metallic,Met-Cu-Au-Ag,"Arsenic, Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,2.6,no tonnage on record,,,,"5 drill hole(s) nearby · 1994 · Falconbridge Ltd · tested Copper, Gold, Silver, Zinc",Past Producing Mine (Low Tonnage) (Met-Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2650_24576,2,50.0,42,47.09095,-79.77456,2651_24576;2651_24577,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SW00023,
457,L0457,Aljo Mine,MDI42A09SW00010,Gold,Au-Cu-Ag-Zn,"Gold, Copper, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Matheson,Compact Rural Community,12.9,no tonnage on record,,,,"54 drill hole(s) nearby · 1980–2024 · Kingswood Expl Ltd, W Foster · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-Zn). Open ground adjacent to a staked deposit.,,2543_24910,3,75.0,42,48.62449,-80.35049,2543_24908;2543_24909;2544_24909,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00010,
458,L0458,Sward Lake Amethyst,MDI000000002029,Other metallic,Met-Cu-Pb-Zn,"Amethyst, Copper, Lead, Zinc",Past Producing Quarry,False,False,Pearl,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met-Cu-Pb-Zn). Open ground adjacent to a staked deposit.,,1320_24914,3,75.0,42,48.67916,-88.67706,1318_24914;1319_24914;1322_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000002029,
459,L0459,Lake Shore,MDI42A01NE00022,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,False,False,Chaput Hughes,Urban Community (2),1.5,no tonnage on record,,,,"16 drill hole(s) nearby · 1972–2012 · Newfields Minerals Inc, Guaranty Trust · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Open ground adjacent to a staked deposit.,,2595_24808,4,100.0,42,48.14867,-80.04204,2594_24807;2595_24806;2595_24807;2596_24809,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00022,
460,L0460,Dorion,MDI52A15SE00003,Lead,Pb-Zn-Ind-Cu,"Lead, Zinc, Barite, Copper",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,5.4,no tonnage on record,,,,7 drill hole(s) nearby · 1982 · Noranda Exploration Co Ltd,Past Producing Mine (Low Tonnage) (Pb-Zn-Ind-Cu). Open ground adjacent to a staked deposit.,,1322_24949,2,50.0,42,48.83536,-88.67069,1320_24949;1323_24948,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00003,
461,L0461,Lockerby Mine,MDI41I06NW00013,Cobalt,Co-Cu-Ni-Au,"Cobalt, Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,False,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Co-Cu-Ni-Au). Open ground adjacent to a staked deposit.,,2423_24417,9,225.0,42,46.43304,-81.3239,2421_24417;2422_24416;2422_24417;2422_24418;2423_24415;2423_24416;2423_24419;2424_24416;2425_24417,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00013,
462,L0462,Marathon Silver Mines Ltd.,MDI31M03NW00024,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,42,47.21512,-79.46488,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00024,
463,L0463,Cobalt Contact,MDI31M05NE00025,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,North Cobalt,Urban Community (2),2.4,no tonnage on record,,,,"145 drill hole(s) nearby · 1953–2018 · A D Hellens, Teledyne Canada Ltd · tested Silver, Copper, Zinc, Lead, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2669_24650,1,25.0,42,47.41537,-79.61654,2670_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00025,
464,L0464,Harris-Lorrain Syndicate Property,MDI31M04NE00023,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.4,no tonnage on record,,,,"59 drill hole(s) nearby · 1951–2018 · Agnico Eagle Mines Ltd, M Oslund/W Oslund · tested Silver, Copper, Lead, Zinc, Nickel",Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2690_24603,7,175.0,42,47.19992,-79.50048,2688_24603;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00023,
465,L0465,Ancliff,MDI52A10NE00010,Other metallic,Met-Ind-Cu-Pb,"Amethyst, Barite, Copper, Lead, Zinc",Past Producing Quarry,False,False,Bowker,Locality,4.8,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Cu-Pb). Open ground adjacent to a staked deposit.,,1337_24921,11,275.0,42,48.71144,-88.56226,1335_24921;1336_24920;1336_24921;1336_24922;1337_24919;1337_24922;1337_24923;1338_24920;1338_24921;1338_24922;1339_24921,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00010,
466,L0466,Ogema,MDI52A15SE00006,Lead,Pb-Zn-Met-Ind,"Lead, Zinc, Amethyst, Barite, Copper, Fluorite, Silver",Past Producing Mine (Low Tonnage),False,False,Dorion,Township Municipality,6.2,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Sogemines Dev Co Ltd · tested Zinc,Past Producing Mine (Low Tonnage) (Pb-Zn-Met-Ind). Open ground adjacent to a staked deposit.,,1312_24935,6,150.0,42,48.76995,-88.73446,1311_24934;1312_24933;1312_24934;1313_24934;1313_24936;1314_24935,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00006,
467,L0467,Kell Claims,MDI41P10SE00002,Cobalt,Co-Cu-Ni-Ag,"Cobalt, Copper, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Gowganda,Dispersed Rural Community,18.4,no tonnage on record,,,,"18 drill hole(s) nearby · 2007 · Amador Gold Corp · tested Copper, Silver, Nickel",Past Producing Mine (Low Tonnage) (Co-Cu-Ni-Ag). Open ground adjacent to a staked deposit.,,2513_24660,1,25.0,42,47.50538,-80.64733,2515_24660,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10SE00002,
468,L0468,Gilgreer Mine,MDI31M03NW00013,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ni-Ag-Cu). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,42,47.21403,-79.4638,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00013,
469,L0469,Northland Pyrites Mine,MDI31M04NE00002,Other metallic,Met-Co-Cu-Au,"Sulphur/Pyrite, Cobalt, Copper, Gold, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,7.7,no tonnage on record,,,,"4 drill hole(s) nearby · 1995–1998 · Bargold Resc Ltd · tested Copper, Gold, Silver",Past Producing Mine (Low Tonnage) (Met-Co-Cu-Au). Open ground adjacent to a staked deposit.,,2654_24595,1,25.0,42,47.17396,-79.7429,2652_24595,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00002,
470,L0470,Agaunico,MDI31M05NE00026,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,False,False,North Cobalt,Urban Community (2),3.0,no tonnage on record,,,,"71 drill hole(s) nearby · 1951–2019 · Teledyne Canada Ltd, Big Agaunico Mines Ltd · tested Silver",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2671_24651,1,25.0,42,47.41888,-79.60486,2671_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00026,
471,L0471,Green-Meehan,MDI31M05NE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,North Cobalt,Urban Community (2),2.3,no tonnage on record,,,,"136 drill hole(s) nearby · 1953–2018 · A D Hellens, Teledyne Canada Ltd · tested Silver, Copper, Zinc, Lead, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2669_24650,1,25.0,42,47.41495,-79.61889,2670_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00022,
472,L0472,Castle,MDI41P10NE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Dispersed Rural Community,1.6,no tonnage on record,,,,3 drill hole(s) nearby · 2020 · Battery Mineral Resources Ltd,Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2498_24694,2,50.0,42,47.66321,-80.73324,2497_24694;2497_24695,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00004,
473,L0473,Porcupine Junior,MDI52A05SE00015,Silver,Ag-Ind-Pb-Zn,"Silver, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1171_24838,7,175.0,42,48.3008,-89.65727,1169_24838;1170_24837;1171_24836;1171_24837;1172_24837;1172_24838;1173_24838,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00015,
474,L0474,Nickel Offsets Mine,MDI41I14SE00004,Copper,Cu-Au-Ni-Met,"Copper, Gold, Nickel, Palladium, Platinum",Past Producing Mine,False,False,Rayside-Balfour,Community (2),16.8,no tonnage on record,,,,"41 drill hole(s) nearby · 1929–2009 · Sudbury Offsets Ltd, United Reef Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Au-Ni-Met). Open ground adjacent to a staked deposit.,,2433_24490,4,100.0,42,46.7586,-81.23947,2431_24490;2433_24489;2433_24492;2434_24489,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I14SE00004,
475,L0475,Ogistoh Mine,MDI31M04SE00026,Cobalt,Co-Cu-Au-Ni,"Cobalt, Copper, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Buffalo Rock,Dispersed Rural Community,13.3,no tonnage on record,,,,"3 drill hole(s) nearby · 2000 · Orex Ventures Inc · tested Silver, Copper, Nickel",Past Producing Mine (Low Tonnage) (Co-Cu-Au-Ni). Open ground adjacent to a staked deposit.,,2688_24572,11,275.0,42,47.05917,-79.52841,2686_24572;2687_24571;2687_24573;2688_24570;2688_24571;2688_24573;2688_24574;2689_24571;2689_24572;2689_24573;2690_24572,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04SE00026,
476,L0476,Kerr Lake Mine,MDI31M05NE00047,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel, Uranium",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.1,no tonnage on record,,,,"44 drill hole(s) nearby · 1978–2023 · Outcrop Expl Ltd, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2664_24641,2,50.0,42,47.37558,-79.65683,2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00047,
477,L0477,National Graphite Ltd.,MDI31E01SE00021,Gold,Au-Ind-Ag,"Gold, Graphite, Silver",Past Producing Mine (Low Tonnage),False,False,Ironsides,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ind-Ag). Open ground adjacent to a staked deposit.,,2933_24150,6,150.0,40,45.07306,-78.16878,2931_24150;2932_24150;2932_24151;2933_24151;2933_24152;2935_24150,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00021,
478,L0478,Sultana,MDI52E09NW00011,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,False,False,Longbow Lake,Locality,5.7,no tonnage on record,,,,"7 drill hole(s) nearby · 1974–1981 · Minaki Gold Mines Ltd, Ed Roberecki · tested Copper, Zinc",Past Producing Mine (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,511_25214,7,175.0,40,49.71016,-94.40097,509_25214;510_25213;510_25214;510_25215;511_25212;511_25213;512_25213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09NW00011,
479,L0479,Bellellen Silver Mines Ltd.,MDI31M04NE00025,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.5,no tonnage on record,,,,"103 drill hole(s) nearby · 1951–2024 · Agnico Eagle Mines Ltd, James Price · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2690_24604,5,125.0,40,47.20353,-79.50242,2688_24604;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00025,
480,L0480,Canadian Lorrain Mine,MDI31M03NW00014,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,40,47.21437,-79.46404,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00014,
481,L0481,Twentieth Century,MDI52F07SW00006,Gold,Au-Cu-Zn,"Gold, Copper, Zinc",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,13.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Zn). Open ground adjacent to a staked deposit.,,724_25114,2,50.0,40,49.37352,-92.85268,722_25114;725_25114,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07SW00006,
482,L0482,White-Guyatt,MDI42A09SW00127,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,6.9,no tonnage on record,,,,"58 drill hole(s) nearby · 1945–2021 · White Guyatt Mining Co Ltd, Broulan Porcupine Gold Mines Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,,2558_24892,4,100.0,40,48.54067,-80.25046,2556_24892;2557_24892;2557_24893;2558_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00127,
483,L0483,Morris-Kirkland,MDI32D04SW00033,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,King Kirkland,Compact Rural Community,3.2,no tonnage on record,,,,"8 drill hole(s) nearby · 2010–2012 · Osisko Mining Ltd, Queenston Mining Inc · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2613_24809,4,100.0,40,48.14948,-79.91875,2611_24809;2612_24808;2612_24810;2613_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00033,
484,L0484,Patterson,MDI32D04SW00005,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Boston Creek,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1997 · Boston Creek Mines Ltd · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2614_24777,2,50.0,40,48.00464,-79.92887,2614_24775;2614_24776,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00005,
485,L0485,Port Arthur Copper,MDI52C15SE00004,Copper,Cu-Zn-Ag,"Copper, Zinc, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,5.3,no tonnage on record,,,,"13 drill hole(s) nearby · 1948–1987 · Minnova Inc, D R Young",Past Producing Mine (Low Tonnage) (Cu-Zn-Ag). Open ground adjacent to a staked deposit.,,734_24976,1,25.0,40,48.75786,-92.68752,733_24975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00004,
486,L0486,Baldwin,MDI42A01SE00093,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine (Low Tonnage),False,False,Kenogami Lake,Dispersed Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Mo). Open ground adjacent to a staked deposit.,,2578_24796,1,25.0,40,48.09928,-80.16205,2577_24795,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00093,
487,L0487,Capitol Mine,MDI41P10NE00022,Silver,Ag-Co-Ni,"Silver, Cobalt, Nickel",Past Producing Mine,False,False,O'Brien,Dispersed Rural Community,1.1,no tonnage on record,,,,"54 drill hole(s) nearby · 2018–2021 · Battery Mineral Resources Ltd, Canada silver Cobalt Works Inc · tested Nickel",Past Producing Mine (Ag-Co-Ni). Open ground adjacent to a staked deposit.,,2499_24696,5,125.0,40,47.67125,-80.73027,2497_24696;2498_24697;2499_24697;2500_24695;2500_24696,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00022,
488,L0488,Tyee,MDI52A05SW00004,Other metallic,Met-Ag-Pb,"Calcite, Silver, Lead",Past Producing Mine (Low Tonnage),False,True,Suomi,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ag-Pb). Open ground adjacent to a staked deposit.,abuts Divide Ridge Provincial Park (Nature Reserve Class) boundary,1121_24834,3,75.0,40,48.26421,-89.98899,1120_24835;1121_24832;1121_24836,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SW00004,
489,L0489,Nerlip Mines Ltd.,MDI31M05NE00057,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,1.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1958–1981 · Cunningham-Price, Cunningham-Price Grp",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2664_24646,5,125.0,40,47.39843,-79.65193,2662_24646;2663_24645;2664_24645;2665_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00057,
490,L0490,Contact Bay,MDI000000000779,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,Dryden,Community (2),9.3,no tonnage on record,,,,2 drill hole(s) nearby · 2025–2026 · Heritage Mining Ltd,Past Producing Mine (Low Tonnage) (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,736_25185,1,25.0,40,49.69695,-92.82166,736_25183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000779,
491,L0491,Shakespeare Gold Mine,MDI41I05SW00015,Gold,Au-Cu-Met,"Gold, Copper, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),False,False,Webbwood,Community (2),3.4,no tonnage on record,,,,"28 drill hole(s) nearby · 1950–2014 · Perron Gold Mines Ltd/Greenray Mines Ltd, J Galbraith · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Met). Open ground adjacent to a staked deposit.,,2342_24382,1,25.0,40,46.2928,-81.8596,2341_24383,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00015,
492,L0492,Copper Prince,MDI41J11SE00007,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Kynoch,Dispersed Rural Community,19.7,no tonnage on record,,,,4 drill hole(s) nearby · 2012 · Lakeland Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2160_24424,1,25.0,40,46.51138,-83.03791,2160_24422,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J11SE00007,
493,L0493,Straw Lake Beach Mine,MDI52F03NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Northwest Bay,Dispersed Rural Community,34.6,no tonnage on record,,,,"24 drill hole(s) nearby · 1983–2011 · Dayton Porcupine Gold Mines Ltd, J A Bolen · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,645_25069,1,25.0,40,49.13538,-93.36173,647_25069,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F03NW00004,
494,L0494,Bailey Cobalt Mines Ltd.,MDI31M05NE00002,Cobalt,Co-Ag-Zn,"Cobalt, Silver, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Zn). Open ground adjacent to a staked deposit.,,2662_24640,4,100.0,40,47.3753,-79.67033,2661_24639;2661_24641;2663_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00002,
495,L0495,Genesee,MDI31M05NE00017,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,0.8,no tonnage on record,,,,3 drill hole(s) nearby · 1957 · Partridge Can Expl Ltd,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2661_24648,1,25.0,40,47.40825,-79.67209,2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00017,
